Avalanche Movement, Number Avalanches
842, 1
843, 2
844, 3
845, 1
846, 2
847, 1
848, 2
849, 2
850, 4
851, 2
852, 2
853, 4
855, 2
856, 6
857, 2
858, 2
859, 1
860, 3
861, 3
862, 2
863, 2
864, 2
865, 2
866, 7
867, 3
868, 2
869, 3
870, 1
871, 2
872, 4
873, 7
874, 3
875, 2
876, 1
877, 3
878, 4
879, 2
880, 1
881, 2
882, 7
883, 3
884, 3
885, 4
886, 3
887, 4
888, 3
889, 2
890, 3
891, 1
892, 2
893, 3
894, 3
895, 1
896, 3
897, 4
898, 8
899, 2
900, 5
901, 4
902, 2
903, 2
904, 4
905, 3
906, 3
907, 2
908, 4
909, 3
910, 1
911, 2
912, 4
913, 3
914, 2
915, 1
916, 3
917, 3
918, 2
919, 3
920, 1
921, 5
922, 3
923, 1
924, 3
925, 3
926, 3
927, 3
928, 4
929, 3
930, 1
931, 1
932, 2
933, 3
934, 3
935, 2
936, 1
937, 2
938, 2
939, 1
940, 2
941, 2
942, 3
943, 3
944, 2
946, 4
947, 2
948, 5
949, 3
950, 2
952, 4
953, 4
954, 2
955, 3
956, 1
957, 2
958, 1
959, 1
960, 1
961, 2
962, 3
963, 1
964, 1
965, 5
966, 3
967, 2
968, 2
969, 4
970, 3
971, 3
972, 3
973, 7
974, 5
975, 1
976, 2
977, 3
978, 3
980, 1
981, 2
982, 4
984, 2
985, 3
986, 1
987, 3
988, 2
989, 8
990, 7
991, 2
992, 4
993, 2
994, 2
995, 2
996, 1
997, 2
998, 4
999, 2
1001, 4
1002, 4
1003, 2
1004, 4
1005, 2
1006, 3
1007, 4
1008, 3
1009, 5
1010, 4
1012, 1
1013, 1
1014, 3
1015, 5
1016, 1
1017, 1
1018, 1
1019, 2
1020, 4
1021, 2
1022, 1
1023, 1
1024, 7
1026, 2
1027, 1
1028, 2
1029, 2
1030, 2
1031, 1
1032, 3
1033, 3
1034, 6
1035, 3
1036, 3
1037, 2
1039, 1
1040, 3
1041, 5
1042, 1
1043, 1
1044, 2
1045, 4
1046, 3
1047, 1
1048, 1
1049, 4
1050, 2
1051, 2
1052, 2
1053, 3
1054, 3
1055, 1
1056, 3
1057, 1
1059, 3
1061, 2
1062, 3
1063, 2
1064, 5
1065, 3
1066, 3
1067, 4
1068, 1
1069, 3
1071, 3
1072, 4
1073, 2
1074, 3
1075, 4
1077, 2
1078, 1
1079, 3
1080, 5
1081, 2
1082, 5
1083, 2
1084, 3
1085, 1
1086, 6
1087, 2
1088, 1
1089, 3
1090, 1
1091, 3
1092, 1
1093, 2
1094, 1
1095, 3
1096, 1
1097, 4
1098, 2
1099, 2
1100, 1
1101, 3
1102, 1
1103, 3
1104, 2
1105, 2
1106, 2
1107, 4
1108, 4
1109, 3
1110, 2
1111, 2
1112, 4
1113, 5
1114, 3
1115, 2
1117, 3
1118, 4
1119, 3
1121, 6
1122, 3
1123, 1
1124, 3
1125, 2
1126, 2
1128, 2
1130, 2
1131, 6
1132, 2
1133, 2
1134, 4
1135, 2
1136, 2
1137, 5
1138, 3
1139, 5
1140, 1
1141, 4
1142, 4
1143, 3
1144, 3
1145, 4
1146, 3
1147, 1
1148, 2
1149, 4
1150, 3
1151, 1
1152, 4
1153, 2
1154, 3
1156, 1
1157, 2
1158, 1
1159, 7
1160, 1
1161, 1
1162, 3
1163, 4
1164, 3
1165, 5
1166, 5
1167, 3
1168, 6
1169, 3
1170, 3
1171, 1
1172, 2
1173, 1
1174, 2
1175, 1
1176, 2
1177, 1
1178, 1
1179, 1
1180, 2
1181, 3
1182, 1
1183, 3
1184, 2
1185, 5
1186, 3
1187, 1
1188, 2
1189, 7
1190, 1
1191, 3
1192, 2
1193, 2
1194, 4
1196, 3
1197, 5
1198, 5
1200, 3
1201, 3
1202, 3
1203, 3
1204, 2
1205, 2
1206, 3
1207, 2
1208, 4
1209, 1
1211, 1
1212, 2
1213, 1
1214, 2
1215, 3
1216, 2
1217, 2
1218, 4
1219, 4
1220, 2
1221, 3
1222, 2
1223, 3
1225, 1
1226, 4
1227, 1
1228, 1
1229, 1
1230, 5
1231, 2
1232, 3
1233, 3
1234, 1
1235, 2
1236, 3
1237, 4
1238, 1
1239, 2
1240, 1
1241, 2
1242, 3
1243, 5
1244, 3
1246, 1
1247, 2
1248, 4
1249, 3
1250, 2
1251, 3
1252, 2
1253, 2
1254, 5
1255, 3
1256, 2
1257, 2
1258, 1
1259, 2
1260, 5
1261, 3
1262, 2
1263, 5
1265, 1
1266, 4
1268, 5
1269, 1
1271, 2
1272, 5
1273, 2
1274, 3
1275, 5
1276, 3
1277, 3
1278, 5
1279, 1
1280, 2
1282, 6
1283, 4
1284, 2
1285, 2
1286, 2
1288, 4
1289, 2
1290, 4
1291, 2
1292, 1
1293, 2
1294, 3
1296, 1
1297, 4
1299, 4
1300, 2
1301, 1
1302, 1
1303, 2
1304, 1
1305, 3
1307, 3
1308, 3
1309, 4
1310, 1
1311, 1
1312, 3
1313, 1
1314, 2
1315, 2
1316, 3
1317, 2
1318, 3
1319, 2
1320, 5
1323, 2
1324, 1
1326, 2
1327, 1
1328, 3
1329, 4
1331, 3
1332, 4
1333, 4
1334, 3
1335, 5
1336, 3
1337, 2
1338, 3
1339, 3
1340, 3
1341, 1
1342, 2
1344, 4
1345, 3
1346, 5
1347, 1
1348, 1
1349, 3
1350, 2
1351, 2
1352, 5
1354, 1
1355, 1
1356, 2
1357, 2
1358, 1
1359, 3
1360, 3
1361, 1
1362, 3
1363, 2
1364, 4
1365, 1
1366, 3
1367, 2
1368, 1
1369, 2
1370, 2
1371, 4
1372, 2
1373, 1
1374, 2
1375, 3
1376, 2
1377, 1
1378, 2
1379, 5
1380, 3
1381, 2
1382, 1
1383, 3
1384, 1
1385, 2
1387, 2
1388, 3
1389, 1
1390, 2
1391, 2
1392, 6
1393, 1
1394, 2
1395, 2
1396, 4
1397, 2
1398, 1
1400, 2
1401, 3
1402, 1
1403, 2
1404, 1
1405, 1
1406, 6
1407, 2
1408, 1
1410, 2
1411, 2
1413, 2
1414, 2
1415, 2
1416, 3
1417, 1
1418, 2
1419, 3
1420, 4
1421, 3
1422, 3
1423, 1
1425, 2
1426, 6
1427, 1
1428, 3
1431, 1
1432, 6
1433, 3
1434, 3
1435, 2
1436, 2
1437, 2
1438, 2
1439, 2
1440, 1
1441, 1
1442, 1
1445, 2
1446, 3
1447, 1
1449, 3
1450, 3
1451, 5
1452, 2
1453, 1
1454, 1
1458, 2
1462, 1
1463, 3
1464, 1
1465, 2
1466, 1
1467, 5
1468, 1
1469, 4
1470, 2
1471, 3
1472, 2
1474, 1
1475, 3
1477, 3
1478, 1
1479, 3
1480, 4
1481, 1
1483, 2
1484, 2
1485, 2
1487, 2
1489, 2
1490, 3
1491, 1
1492, 1
1493, 3
1494, 1
1496, 1
1497, 2
1498, 1
1499, 4
1500, 2
1502, 3
1503, 2
1504, 2
1505, 2
1511, 1
1512, 1
1515, 2
1516, 3
1517, 2
1518, 1
1519, 3
1520, 1
1521, 4
1522, 1
1523, 3
1524, 1
1525, 2
1526, 2
1527, 1
1528, 3
1529, 1
1531, 1
1532, 2
1533, 2
1534, 4
1535, 2
1536, 1
1537, 1
1538, 2
1539, 1
1540, 1
1541, 1
1543, 1
1544, 1
1545, 1
1546, 4
1547, 3
1548, 3
1550, 1
1551, 2
1552, 3
1553, 3
1554, 4
1555, 3
1556, 1
1557, 2
1558, 2
1559, 3
1560, 1
1561, 1
1562, 3
1563, 2
1564, 2
1565, 3
1566, 1
1567, 3
1568, 1
1569, 3
1570, 3
1572, 1
1573, 2
1574, 1
1575, 1
1576, 1
1577, 1
1578, 2
1579, 2
1580, 3
1581, 3
1582, 3
1583, 3
1585, 5
1587, 2
1588, 1
1589, 3
1591, 2
1592, 1
1593, 3
1595, 1
1596, 6
1597, 1
1598, 2
1600, 1
1601, 4
1602, 3
1603, 3
1604, 1
1605, 2
1606, 3
1607, 2
1608, 2
1609, 1
1610, 1
1611, 1
1612, 2
1615, 1
1617, 1
1618, 2
1619, 3
1620, 4
1621, 3
1623, 2
1624, 3
1625, 4
1626, 2
1627, 1
1628, 4
1629, 1
1630, 1
1631, 2
1632, 4
1633, 2
1634, 4
1635, 4
1636, 2
1637, 4
1638, 3
1641, 1
1642, 1
1643, 1
1644, 4
1645, 3
1646, 2
1647, 2
1648, 3
1650, 2
1652, 2
1653, 1
1654, 3
1656, 1
1657, 4
1658, 2
1659, 1
1660, 1
1661, 1
1662, 1
1663, 4
1664, 4
1665, 1
1666, 3
1668, 3
1669, 1
1670, 2
1672, 2
1673, 2
1674, 2
1676, 4
1677, 2
1678, 1
1680, 3
1681, 2
1682, 1
1683, 1
1684, 3
1685, 1
1686, 2
1687, 1
1688, 2
1689, 1
1690, 3
1691, 2
1692, 3
1693, 3
1694, 1
1697, 1
1698, 1
1699, 3
1700, 6
1701, 3
1703, 3
1705, 3
1706, 4
1707, 1
1708, 1
1710, 2
1712, 1
1713, 2
1715, 1
1716, 1
1717, 1
1719, 1
1720, 1
1721, 4
1722, 3
1723, 1
1724, 3
1725, 2
1726, 3
1727, 3
1728, 2
1729, 4
1730, 2
1731, 1
1732, 3
1733, 4
1734, 2
1735, 5
1736, 1
1737, 1
1738, 4
1740, 3
1741, 1
1742, 2
1743, 3
1745, 3
1746, 1
1747, 3
1748, 1
1749, 3
1751, 1
1753, 5
1754, 2
1755, 2
1756, 1
1757, 1
1758, 2
1759, 2
1760, 2
1761, 5
1762, 5
1763, 1
1765, 1
1766, 1
1767, 3
1768, 2
1769, 2
1770, 2
1771, 3
1772, 2
1774, 2
1775, 1
1776, 5
1778, 2
1779, 3
1781, 1
1784, 2
1785, 1
1786, 2
1787, 3
1788, 1
1790, 2
1791, 2
1792, 2
1793, 1
1795, 5
1796, 2
1797, 2
1798, 1
1799, 2
1800, 1
1801, 1
1804, 2
1805, 3
1806, 6
1807, 3
1809, 2
1810, 4
1812, 1
1813, 2
1814, 4
1815, 1
1816, 1
1817, 1
1818, 2
1819, 2
1820, 1
1821, 3
1822, 3
1823, 2
1824, 1
1825, 1
1826, 4
1827, 1
1828, 2
1829, 1
1830, 1
1831, 6
1832, 1
1833, 2
1834, 2
1835, 3
1836, 2
1837, 1
1838, 2
1839, 1
1841, 4
1842, 1
1844, 1
1845, 3
1846, 1
1847, 4
1849, 1
1850, 4
1851, 3
1852, 3
1853, 1
1855, 3
1856, 2
1857, 1
1858, 2
1859, 1
1861, 3
1862, 1
1864, 4
1867, 1
1868, 2
1869, 3
1870, 3
1872, 2
1873, 5
1874, 2
1876, 3
1881, 4
1882, 1
1883, 3
1885, 1
1886, 2
1887, 3
1889, 1
1890, 1
1891, 3
1892, 3
1895, 1
1896, 4
1897, 2
1898, 4
1899, 1
1900, 1
1901, 1
1904, 1
1905, 2
1906, 2
1907, 2
1908, 2
1909, 3
1910, 1
1911, 5
1912, 3
1913, 2
1914, 2
1916, 1
1917, 1
1918, 1
1919, 2
1921, 3
1922, 3
1923, 2
1924, 2
1925, 1
1928, 1
1930, 1
1931, 1
1934, 1
1935, 2
1938, 1
1939, 3
1940, 2
1942, 3
1943, 6
1944, 1
1945, 2
1946, 2
1948, 1
1949, 2
1950, 3
1951, 1
1953, 1
1955, 1
1956, 2
1957, 1
1958, 1
1959, 1
1960, 1
1961, 2
1962, 1
1963, 2
1964, 3
1965, 2
1967, 1
1968, 1
1970, 2
1971, 3
1972, 1
1973, 1
1974, 1
1975, 1
1976, 1
1977, 3
1978, 1
1979, 1
1980, 3
1982, 1
1983, 1
1984, 3
1986, 2
1988, 2
1989, 2
1990, 2
1993, 4
1994, 2
1995, 1
1996, 3
1997, 1
1998, 2
1999, 1
2001, 1
2002, 1
2003, 1
2005, 2
2006, 2
2008, 3
2009, 1
2010, 3
2011, 3
2013, 3
2014, 2
2015, 2
2016, 1
2018, 1
2019, 1
2020, 1
2021, 1
2022, 2
2023, 2
2024, 2
2025, 2
2026, 2
2027, 1
2028, 3
2029, 1
2030, 1
2033, 4
2034, 1
2035, 2
2036, 2
2037, 1
2039, 1
2040, 2
2042, 2
2043, 3
2044, 2
2046, 5
2047, 2
2048, 1
2050, 1
2052, 1
2054, 2
2058, 1
2059, 6
2065, 1
2066, 1
2068, 1
2069, 1
2071, 2
2072, 3
2074, 2
2075, 2
2076, 2
2078, 4
2080, 1
2081, 2
2084, 4
2085, 1
2086, 1
2087, 1
2088, 1
2091, 4
2092, 3
2094, 2
2095, 2
2097, 2
2099, 1
2100, 4
2103, 1
2105, 1
2106, 3
2108, 1
2111, 3
2114, 1
2115, 2
2116, 2
2119, 4
2120, 2
2121, 1
2123, 1
2124, 2
2125, 4
2127, 2
2129, 1
2130, 2
2131, 3
2132, 3
2134, 3
2135, 3
2136, 3
2137, 1
2138, 1
2139, 1
2140, 2
2142, 2
2143, 1
2144, 1
2145, 6
2146, 1
2147, 1
2148, 2
2150, 1
2151, 1
2152, 1
2153, 2
2156, 1
2158, 1
2159, 1
2160, 2
2161, 2
2162, 3
2163, 2
2165, 1
2166, 2
2167, 3
2168, 1
2171, 5
2172, 1
2173, 1
2174, 1
2176, 1
2179, 3
2180, 2
2181, 2
2182, 1
2183, 4
2184, 4
2185, 1
2186, 2
2187, 2
2189, 2
2190, 3
2191, 1
2192, 2
2198, 2
2199, 3
2200, 1
2202, 1
2203, 1
2204, 2
2206, 1
2207, 2
2208, 1
2209, 3
2211, 1
2212, 2
2213, 1
2214, 2
2215, 1
2218, 1
2219, 1
2220, 3
2221, 1
2222, 1
2224, 3
2225, 2
2226, 7
2227, 1
2228, 1
2229, 1
2230, 2
2231, 1
2232, 1
2233, 2
2234, 3
2235, 1
2236, 2
2239, 3
2240, 1
2241, 1
2243, 1
2244, 2
2246, 2
2247, 3
2248, 1
2249, 3
2250, 1
2251, 2
2252, 3
2254, 2
2256, 2
2258, 1
2260, 1
2261, 3
2262, 1
2263, 3
2266, 2
2267, 2
2268, 1
2273, 3
2274, 1
2275, 3
2277, 3
2278, 1
2280, 1
2282, 2
2283, 3
2284, 2
2285, 1
2286, 2
2287, 1
2288, 2
2290, 3
2292, 2
2293, 1
2295, 1
2298, 1
2299, 4
2300, 2
2301, 3
2302, 1
2303, 1
2304, 2
2305, 2
2306, 2
2307, 1
2308, 2
2309, 1
2310, 1
2311, 2
2314, 2
2315, 4
2319, 2
2320, 1
2321, 2
2322, 2
2323, 4
2324, 4
2327, 1
2328, 2
2330, 3
2331, 1
2332, 3
2333, 2
2335, 1
2336, 3
2337, 3
2339, 4
2340, 1
2341, 1
2342, 1
2343, 1
2344, 2
2345, 2
2346, 1
2348, 1
2349, 1
2350, 1
2352, 1
2353, 1
2354, 2
2355, 1
2356, 4
2357, 2
2359, 2
2360, 1
2361, 2
2362, 2
2366, 1
2367, 1
2369, 3
2370, 1
2372, 3
2373, 1
2374, 2
2375, 1
2376, 1
2377, 1
2381, 1
2383, 1
2384, 1
2386, 2
2387, 1
2388, 1
2389, 1
2390, 1
2392, 5
2394, 3
2395, 1
2396, 2
2397, 1
2398, 1
2399, 1
2400, 1
2402, 2
2403, 2
2404, 1
2408, 1
2409, 1
2412, 3
2417, 2
2418, 2
2419, 1
2421, 1
2422, 1
2423, 1
2424, 1
2426, 1
2427, 1
2431, 2
2434, 4
2435, 1
2436, 3
2437, 2
2438, 1
2440, 2
2442, 1
2446, 1
2448, 2
2450, 4
2451, 1
2452, 2
2454, 3
2455, 1
2456, 1
2459, 1
2460, 5
2462, 1
2463, 1
2465, 1
2466, 1
2467, 2
2471, 1
2473, 1
2474, 2
2475, 2
2476, 1
2477, 3
2478, 1
2479, 2
2480, 1
2482, 2
2483, 3
2484, 3
2485, 2
2486, 1
2487, 1
2490, 1
2491, 2
2494, 2
2497, 2
2498, 2
2500, 1
2501, 1
2502, 1
2503, 1
2505, 1
2506, 2
2507, 1
2508, 2
2509, 1
2512, 1
2514, 1
2515, 2
2516, 1
2517, 4
2518, 1
2519, 3
2520, 2
2523, 4
2524, 1
2525, 2
2526, 3
2527, 1
2528, 2
2529, 3
2531, 1
2535, 2
2536, 1
2537, 2
2538, 2
2539, 1
2542, 1
2544, 1
2545, 2
2548, 1
2550, 5
2551, 1
2554, 3
2555, 2
2556, 1
2557, 1
2560, 1
2561, 1
2562, 1
2564, 2
2565, 3
2566, 1
2567, 2
2568, 1
2570, 3
2571, 1
2573, 1
2575, 1
2576, 2
2577, 1
2578, 3
2580, 1
2581, 1
2582, 3
2583, 3
2584, 2
2587, 1
2588, 1
2589, 1
2590, 4
2591, 1
2592, 4
2594, 1
2596, 1
2597, 2
2598, 1
2599, 1
2600, 1
2601, 2
2602, 1
2603, 1
2605, 3
2606, 2
2607, 2
2609, 2
2610, 1
2614, 1
2615, 1
2616, 1
2617, 1
2619, 2
2620, 3
2621, 2
2622, 1
2623, 2
2624, 1
2625, 1
2626, 1
2627, 3
2628, 1
2629, 1
2631, 2
2632, 1
2633, 1
2636, 1
2637, 1
2640, 1
2641, 1
2643, 1
2644, 1
2645, 1
2646, 2
2647, 1
2649, 1
2650, 1
2651, 2
2652, 3
2655, 1
2656, 3
2658, 3
2662, 2
2663, 1
2664, 1
2665, 1
2667, 1
2668, 3
2669, 2
2670, 3
2671, 1
2672, 3
2675, 3
2680, 2
2681, 1
2682, 1
2683, 4
2684, 1
2685, 1
2686, 2
2687, 1
2688, 1
2690, 4
2691, 2
2692, 1
2693, 1
2694, 3
2695, 1
2696, 1
2698, 3
2699, 2
2702, 4
2703, 2
2705, 3
2709, 1
2710, 2
2712, 2
2714, 2
2716, 1
2717, 1
2718, 2
2719, 2
2720, 4
2721, 1
2722, 4
2723, 1
2724, 1
2728, 2
2729, 2
2730, 3
2731, 4
2733, 1
2734, 1
2736, 1
2739, 2
2740, 2
2741, 1
2742, 2
2744, 2
2745, 2
2746, 1
2747, 1
2748, 1
2749, 2
2750, 2
2751, 3
2752, 2
2753, 1
2755, 1
2757, 2
2758, 1
2759, 1
2760, 2
2761, 1
2763, 1
2764, 2
2765, 1
2768, 2
2770, 2
2771, 3
2774, 1
2775, 3
2776, 3
2777, 2
2780, 1
2782, 3
2783, 3
2784, 1
2785, 1
2787, 2
2790, 3
2791, 1
2792, 1
2794, 2
2795, 1
2796, 4
2797, 2
2798, 2
2800, 3
2801, 1
2802, 2
2804, 3
2805, 3
2806, 1
2807, 1
2808, 1
2810, 2
2811, 3
2812, 3
2813, 2
2814, 1
2815, 2
2818, 1
2820, 4
2821, 1
2824, 1
2825, 1
2826, 1
2827, 1
2828, 1
2829, 2
2830, 1
2831, 1
2832, 1
2833, 1
2836, 1
2837, 2
2838, 2
2840, 2
2841, 3
2842, 2
2843, 1
2845, 2
2846, 3
2848, 1
2850, 1
2851, 2
2852, 1
2853, 1
2855, 1
2856, 2
2857, 2
2858, 2
2859, 3
2860, 1
2863, 2
2864, 2
2865, 3
2866, 2
2868, 1
2869, 2
2871, 2
2872, 1
2873, 2
2874, 1
2875, 1
2876, 1
2877, 2
2878, 4
2879, 2
2880, 2
2882, 1
2884, 1
2885, 2
2886, 2
2887, 4
2888, 1
2890, 1
2891, 1
2892, 2
2894, 1
2895, 1
2896, 1
2897, 2
2901, 3
2902, 2
2905, 2
2910, 2
2911, 3
2914, 1
2915, 2
2917, 1
2918, 1
2919, 1
2920, 3
2923, 1
2924, 1
2928, 1
2930, 2
2931, 1
2932, 1
2933, 1
2934, 1
2935, 1
2936, 2
2938, 2
2939, 3
