Avalanche Grain Count,  Number Avalanches
292, 358
293, 347
294, 359
295, 364
296, 377
297, 337
298, 420
299, 375
300, 368
301, 330
302, 355
303, 357
304, 353
305, 346
306, 367
307, 371
308, 310
309, 337
310, 351
311, 358
312, 348
313, 351
314, 328
315, 317
316, 360
317, 277
318, 310
319, 351
320, 304
321, 299
322, 294
323, 291
324, 296
325, 315
326, 320
327, 312
328, 292
329, 314
330, 276
331, 267
332, 291
333, 286
334, 288
335, 297
336, 269
337, 266
338, 288
339, 281
340, 271
341, 288
342, 289
343, 289
344, 258
345, 279
346, 234
347, 265
348, 261
349, 250
350, 264
351, 246
352, 243
353, 257
354, 243
355, 239
356, 237
357, 244
358, 251
359, 251
360, 234
361, 266
362, 232
363, 237
364, 217
365, 255
366, 259
367, 218
368, 246
369, 233
370, 250
371, 244
372, 216
373, 222
374, 195
375, 221
376, 224
377, 180
378, 207
379, 210
380, 203
381, 219
382, 204
383, 216
384, 211
385, 218
386, 219
387, 215
388, 201
389, 223
390, 205
391, 213
392, 201
393, 200
394, 204
395, 212
396, 205
397, 218
398, 210
399, 196
400, 186
401, 214
402, 209
403, 196
404, 184
405, 185
406, 196
407, 194
408, 182
409, 166
410, 176
411, 172
412, 203
413, 193
414, 184
415, 187
416, 162
417, 158
418, 176
419, 178
420, 171
421, 190
422, 177
423, 171
424, 170
425, 171
426, 173
427, 148
428, 162
429, 153
430, 155
431, 167
432, 166
433, 162
434, 155
435, 169
436, 156
437, 170
438, 168
439, 167
440, 159
441, 158
442, 158
443, 156
444, 160
445, 148
446, 157
447, 140
448, 152
449, 166
450, 172
451, 152
452, 169
453, 147
454, 168
455, 147
456, 137
457, 126
458, 140
459, 138
460, 143
461, 143
462, 140
463, 147
464, 132
465, 140
466, 123
467, 132
468, 140
469, 159
470, 152
471, 133
472, 130
473, 133
474, 130
475, 114
476, 145
477, 124
478, 105
479, 140
480, 128
481, 128
482, 109
483, 116
484, 124
485, 121
486, 127
487, 119
488, 112
489, 135
490, 133
491, 107
492, 109
493, 131
494, 114
495, 138
496, 125
497, 117
498, 113
499, 110
500, 129
501, 105
502, 134
503, 124
504, 119
505, 100
506, 118
507, 127
508, 108
509, 93
510, 112
511, 112
512, 105
513, 111
514, 112
515, 109
516, 118
517, 89
518, 123
519, 111
520, 117
521, 102
522, 99
523, 84
524, 85
525, 99
526, 102
527, 104
528, 93
529, 92
530, 96
531, 96
532, 109
533, 87
534, 106
535, 99
536, 98
537, 93
538, 105
539, 80
540, 83
541, 88
542, 76
543, 105
544, 98
545, 94
546, 94
547, 90
548, 109
549, 84
550, 95
551, 105
552, 88
553, 94
554, 114
555, 96
556, 98
557, 77
558, 85
559, 89
560, 76
561, 96
562, 87
563, 84
564, 101
565, 73
566, 85
567, 93
568, 64
569, 79
570, 88
571, 95
572, 79
573, 67
574, 83
575, 92
576, 80
577, 74
578, 67
579, 81
580, 67
581, 82
582, 72
583, 70
584, 77
585, 78
586, 77
587, 80
588, 75
589, 72
590, 72
591, 68
592, 82
593, 69
594, 80
595, 72
596, 71
597, 79
598, 76
599, 88
600, 73
601, 68
602, 78
603, 70
604, 57
605, 59
606, 67
607, 77
608, 67
609, 81
610, 64
611, 79
612, 74
613, 65
614, 64
615, 57
616, 65
617, 76
618, 52
619, 56
620, 58
621, 65
622, 51
623, 68
624, 68
625, 70
626, 56
627, 72
628, 75
629, 70
630, 60
631, 58
632, 64
633, 52
634, 66
635, 68
636, 56
637, 54
638, 65
639, 63
640, 61
641, 61
642, 56
643, 66
644, 69
645, 61
646, 59
647, 58
648, 59
649, 51
650, 57
651, 50
652, 43
653, 64
654, 77
655, 53
656, 58
657, 46
658, 46
659, 42
660, 55
661, 62
662, 44
663, 43
664, 56
665, 50
666, 44
667, 58
668, 42
669, 44
670, 68
671, 44
672, 61
673, 48
674, 54
675, 56
676, 54
677, 57
678, 61
679, 54
680, 50
681, 48
682, 54
683, 49
684, 55
685, 61
686, 45
687, 43
688, 50
689, 46
690, 51
691, 46
692, 34
693, 68
694, 51
695, 46
696, 52
697, 36
698, 36
699, 52
700, 46
701, 51
702, 48
703, 52
704, 48
705, 52
706, 45
707, 47
708, 46
709, 45
710, 38
711, 53
712, 48
713, 51
714, 50
715, 39
716, 51
717, 41
718, 47
719, 41
720, 49
721, 43
722, 55
723, 49
724, 38
725, 47
726, 32
727, 37
728, 37
729, 37
730, 44
731, 30
732, 35
733, 35
734, 34
735, 36
736, 39
737, 40
738, 45
739, 37
740, 40
741, 32
742, 32
743, 39
744, 36
745, 34
746, 48
747, 46
748, 28
749, 44
750, 37
751, 32
752, 47
753, 39
754, 38
755, 35
756, 28
757, 34
758, 39
759, 33
760, 30
761, 42
762, 37
763, 34
764, 37
765, 34
766, 30
767, 35
768, 39
769, 31
770, 23
771, 35
772, 34
773, 31
774, 37
775, 34
776, 30
777, 34
778, 38
779, 40
780, 29
781, 34
782, 34
783, 23
784, 27
785, 40
786, 36
787, 41
788, 26
789, 26
790, 28
791, 39
792, 38
793, 30
794, 32
795, 31
796, 32
797, 36
798, 31
799, 39
800, 30
801, 41
802, 26
803, 34
804, 22
805, 30
806, 31
807, 23
808, 29
809, 22
810, 36
811, 38
812, 33
813, 34
814, 27
815, 18
816, 34
817, 26
818, 26
819, 33
820, 41
821, 26
822, 23
823, 25
824, 32
825, 20
826, 21
827, 37
828, 28
829, 29
830, 24
831, 27
832, 26
833, 26
834, 30
835, 28
836, 26
837, 31
838, 21
839, 28
840, 19
841, 15
842, 30
843, 31
844, 24
845, 24
846, 26
847, 33
848, 19
849, 25
850, 29
851, 31
852, 38
853, 23
854, 27
855, 23
856, 29
857, 20
858, 36
859, 30
860, 29
861, 23
862, 33
863, 27
864, 33
865, 26
866, 23
867, 18
868, 34
869, 23
870, 24
871, 34
872, 19
873, 18
874, 15
875, 30
876, 24
877, 26
878, 22
879, 18
880, 22
881, 23
882, 27
883, 17
884, 17
885, 21
886, 21
887, 22
888, 14
889, 27
890, 23
891, 24
892, 27
893, 18
894, 20
895, 25
896, 20
897, 23
898, 30
899, 21
900, 22
901, 26
902, 18
903, 9
904, 17
905, 16
906, 17
907, 19
908, 24
909, 17
910, 20
911, 21
912, 23
913, 27
914, 22
915, 19
916, 23
917, 19
918, 22
919, 21
920, 21
921, 25
922, 16
923, 22
924, 24
925, 22
926, 18
927, 22
928, 17
929, 19
930, 20
931, 19
932, 19
933, 17
934, 15
935, 16
936, 13
937, 19
938, 22
939, 23
940, 17
941, 20
942, 18
943, 20
944, 12
945, 23
946, 18
947, 16
948, 18
949, 15
950, 16
951, 12
952, 24
953, 31
954, 13
955, 22
956, 19
957, 14
958, 20
959, 27
960, 19
961, 23
962, 12
963, 17
964, 13
965, 21
966, 19
967, 21
968, 13
969, 19
970, 15
971, 20
972, 24
973, 12
974, 13
975, 18
976, 17
977, 18
978, 14
979, 16
980, 13
981, 21
982, 15
983, 22
984, 16
985, 17
986, 10
987, 23
988, 13
989, 20
990, 16
991, 12
992, 16
993, 14
994, 17
995, 13
996, 25
997, 13
998, 10
999, 15
1000, 19
1001, 17
1002, 17
1003, 13
1004, 10
1005, 17
1006, 15
1007, 25
1008, 16
1009, 13
1010, 9
1011, 13
1012, 13
1013, 17
1014, 6
1015, 7
1016, 14
1017, 10
1018, 9
1019, 16
1020, 8
1021, 17
1022, 17
1023, 17
1024, 10
1025, 15
1026, 17
1027, 13
1028, 17
1029, 12
1030, 19
1031, 13
1032, 7
1033, 10
1034, 14
1035, 14
1036, 17
1037, 15
1038, 14
1039, 15
1040, 13
1041, 11
1042, 17
1043, 16
1044, 11
1045, 19
1046, 10
1047, 13
1048, 12
1049, 13
1050, 13
1051, 11
1052, 19
1053, 15
1054, 15
1055, 15
1056, 17
1057, 9
1058, 10
1059, 15
1060, 15
1061, 12
1062, 10
1063, 9
1064, 7
1065, 13
1066, 13
1067, 7
1068, 12
1069, 10
1070, 15
1071, 10
1072, 9
1073, 18
1074, 13
1075, 11
1076, 11
1077, 12
1078, 13
1079, 16
1080, 12
1081, 15
1082, 10
1083, 8
1084, 9
1085, 9
1086, 13
1087, 17
1088, 13
1089, 10
1090, 14
1091, 9
1092, 17
1093, 13
1094, 16
1095, 8
1096, 12
1097, 14
1098, 9
1099, 9
1100, 15
1101, 14
1102, 19
1103, 6
1104, 10
1105, 5
1106, 11
1107, 6
1108, 14
1109, 13
1110, 8
1111, 10
1112, 20
1113, 16
1114, 14
1115, 11
1116, 11
1117, 13
1118, 11
1119, 10
1120, 12
1121, 12
1122, 8
1123, 9
1124, 15
1125, 9
1126, 10
1127, 13
1128, 6
1129, 10
1130, 4
1131, 11
1132, 7
1133, 8
1134, 16
1135, 8
1136, 13
1137, 12
1138, 12
1139, 14
1140, 9
1141, 5
1142, 15
1143, 8
1144, 10
1145, 5
1146, 12
1147, 8
1148, 13
1149, 9
1150, 12
1151, 13
1152, 5
1153, 11
1154, 11
1155, 9
1156, 5
1157, 10
1158, 6
1159, 11
1160, 11
1161, 12
1162, 14
1163, 9
1164, 8
1165, 8
1166, 13
1167, 5
1168, 15
1169, 10
1170, 4
1171, 13
1172, 7
1173, 4
1174, 10
1175, 10
1176, 14
1177, 12
1178, 5
1179, 8
1180, 6
1181, 11
1182, 3
1183, 8
1184, 12
1185, 7
1186, 7
1187, 7
1188, 12
1189, 9
1190, 12
1191, 10
1192, 6
1193, 17
1194, 3
1195, 6
1196, 10
1197, 11
1198, 10
1199, 8
1200, 13
1201, 10
1202, 7
1203, 7
1204, 10
1205, 8
1206, 11
1207, 6
1208, 8
1209, 11
1210, 8
1211, 4
1212, 4
1213, 9
1214, 14
1215, 3
1216, 2
1217, 7
1218, 7
1219, 4
1220, 7
1221, 8
1222, 9
1223, 10
1224, 5
1225, 10
1226, 6
1227, 7
1228, 13
1229, 10
1230, 9
1231, 10
1232, 14
1233, 8
1234, 8
1235, 8
1236, 2
1237, 6
1238, 4
1239, 3
1240, 8
1241, 9
1242, 7
1243, 7
1244, 6
1245, 11
1246, 7
1247, 4
1248, 4
1249, 8
1250, 11
1251, 10
1252, 11
1253, 5
1254, 8
1255, 7
1256, 3
1257, 5
1258, 6
1259, 10
1260, 8
1261, 6
1262, 7
1263, 6
1264, 7
1265, 7
1266, 8
1267, 8
1268, 3
1269, 6
1270, 7
1271, 5
1272, 7
1273, 5
1274, 7
1275, 8
1276, 1
1277, 5
1278, 8
1279, 10
1280, 6
1281, 6
1282, 7
1283, 8
1284, 6
1285, 5
1286, 4
1287, 2
1288, 5
1289, 5
1290, 5
1291, 8
1292, 5
1293, 3
1294, 6
1295, 7
1296, 5
1297, 5
1298, 6
1299, 9
1300, 6
1301, 8
1302, 8
1303, 10
1304, 4
1305, 8
1306, 8
1307, 3
1308, 6
1309, 5
1310, 5
1311, 5
1312, 5
1313, 8
1314, 4
1315, 4
1316, 6
1317, 4
1318, 5
1319, 6
1320, 5
1321, 4
1322, 4
1323, 5
1324, 7
1325, 4
1326, 4
1327, 3
1328, 6
1329, 3
1330, 5
1331, 8
1332, 10
1333, 3
1334, 2
1335, 4
1336, 9
1337, 7
1338, 4
1339, 3
1340, 2
1341, 7
1342, 3
1343, 6
1344, 7
1345, 6
1346, 5
1347, 1
1348, 5
1349, 3
1350, 2
1351, 7
1352, 4
1353, 3
1354, 5
1355, 5
1356, 8
1357, 7
1358, 6
1359, 5
1360, 4
1361, 4
1362, 5
1363, 6
1364, 7
1365, 4
1366, 6
1367, 5
1368, 3
1369, 5
1370, 3
1371, 6
1372, 7
1373, 4
1374, 9
1375, 2
1376, 4
1377, 4
1378, 2
1379, 6
1380, 4
1381, 2
1384, 4
1385, 3
1386, 5
1387, 3
1388, 5
1389, 3
1390, 4
1391, 3
1392, 5
1393, 3
1394, 3
1395, 5
1396, 2
1397, 1
1398, 7
1399, 7
1400, 5
1401, 5
1402, 2
1403, 3
1404, 3
1405, 6
1406, 7
1407, 3
1408, 3
1409, 1
1410, 5
1411, 3
1412, 5
1413, 4
1414, 3
1415, 6
1416, 5
1417, 2
1418, 3
1419, 4
1420, 3
1421, 3
1422, 6
1423, 1
1424, 4
1425, 5
1426, 3
1427, 5
1428, 4
1429, 3
1430, 6
1431, 7
1432, 4
1433, 4
1434, 5
1435, 2
1436, 6
1437, 7
1438, 3
1439, 2
1440, 1
1441, 2
1442, 5
1443, 4
1445, 5
1446, 3
1447, 2
1448, 6
1449, 3
1450, 3
1451, 5
1452, 5
1453, 3
1454, 3
1455, 3
1456, 4
1457, 2
1458, 8
1459, 2
1460, 6
1461, 2
1462, 1
1463, 4
1464, 2
1465, 2
1466, 4
1467, 1
1468, 3
1469, 3
1470, 1
1471, 5
1472, 3
1473, 4
1474, 6
1475, 4
1476, 2
1477, 2
1478, 7
1479, 2
1480, 6
1481, 2
1482, 3
1483, 6
1484, 1
1485, 3
1486, 5
1487, 5
1488, 4
1489, 3
1491, 5
1492, 3
1493, 4
1494, 3
1495, 4
1496, 4
1497, 4
1498, 3
1499, 5
1500, 5
1501, 5
1502, 4
1503, 1
1504, 8
1505, 5
1506, 3
1507, 4
1508, 7
1509, 1
1510, 4
1511, 3
1512, 2
1513, 3
1514, 4
1515, 4
1517, 2
1518, 4
1519, 4
1520, 5
1521, 4
1522, 5
1523, 4
1524, 4
1525, 2
1526, 1
1527, 6
1528, 2
1529, 2
1530, 5
1531, 4
1532, 4
1533, 3
1534, 2
1535, 2
1536, 7
1537, 3
1538, 3
1539, 1
1540, 3
1541, 6
1542, 6
1544, 5
1545, 2
1546, 2
1547, 3
1548, 4
1549, 2
1550, 2
1551, 2
1552, 2
1553, 3
1554, 1
1555, 3
1556, 1
1557, 5
1558, 2
1559, 2
1560, 1
1561, 4
1562, 2
1563, 2
1565, 1
1566, 2
1567, 1
1568, 4
1570, 1
1571, 5
1572, 1
1573, 4
1574, 3
1575, 2
1576, 5
1577, 2
1578, 6
1579, 4
1580, 3
1581, 1
1582, 3
1583, 4
1584, 4
1585, 2
1586, 1
1587, 4
1588, 1
1589, 1
1590, 4
1591, 3
1592, 3
1593, 4
1594, 4
1595, 1
1597, 2
1598, 1
1599, 4
1600, 1
1601, 3
1602, 1
1603, 3
1604, 1
1605, 2
1606, 2
1607, 5
1608, 2
1609, 3
1610, 2
1611, 4
1612, 1
1613, 4
1614, 3
1615, 1
1616, 2
1617, 1
1618, 1
1619, 4
1620, 6
1621, 4
1622, 4
1623, 1
1624, 3
1625, 2
1626, 2
1627, 3
1628, 5
1629, 1
1630, 1
1631, 5
1632, 1
1633, 1
1634, 1
1635, 3
1636, 2
1637, 2
1638, 2
1639, 5
1640, 4
1641, 3
1642, 1
1644, 1
1645, 3
1646, 4
1647, 2
1648, 3
1649, 1
1650, 1
1651, 4
1652, 3
1653, 4
1654, 5
1655, 1
1656, 2
1657, 1
1658, 2
1659, 3
1660, 1
1661, 2
1662, 3
1663, 4
1664, 4
1665, 3
1666, 4
1667, 1
1668, 4
1669, 3
1670, 2
1672, 2
1674, 1
1675, 2
1676, 3
1677, 5
1678, 5
1679, 2
1680, 2
1681, 3
1683, 6
1684, 3
1685, 3
1687, 2
1688, 3
1689, 3
1690, 1
1691, 4
1692, 1
1693, 2
1694, 3
1696, 2
1697, 1
1698, 4
1699, 3
1700, 2
1701, 1
1702, 1
1704, 1
1705, 2
1706, 1
1707, 1
1708, 1
1709, 1
1710, 5
1711, 2
1712, 1
1713, 1
1714, 3
1716, 2
1717, 2
1718, 1
1719, 1
1721, 1
1722, 1
1723, 1
1724, 2
1725, 1
1726, 7
1727, 3
1728, 3
1731, 3
1733, 2
1734, 1
1735, 3
1736, 2
1737, 3
1738, 4
1739, 2
1740, 3
1741, 2
1742, 1
1743, 2
1745, 6
1746, 3
1747, 1
1748, 3
1749, 3
1750, 2
1752, 3
1753, 4
1754, 3
1755, 1
1757, 1
1758, 3
1760, 1
1761, 4
1762, 1
1764, 4
1765, 3
1766, 2
1768, 4
1769, 1
1770, 2
1771, 3
1772, 2
1773, 1
1775, 3
1777, 2
1778, 2
1779, 1
1780, 2
1782, 4
1783, 1
1784, 3
1785, 1
1786, 1
1787, 1
1789, 3
1790, 1
1795, 1
1796, 1
1797, 3
1798, 4
1799, 1
1800, 1
1802, 6
1803, 2
1804, 1
1806, 4
1809, 1
1811, 1
1813, 1
1814, 1
1815, 2
1816, 2
1817, 1
1819, 4
1821, 3
1822, 2
1823, 4
1825, 4
1826, 1
1827, 1
1828, 1
1829, 1
1830, 1
1831, 5
1833, 2
1834, 1
1835, 3
1836, 1
1838, 1
1840, 1
1841, 1
1842, 1
1843, 1
1844, 2
1845, 4
1846, 3
1847, 1
1848, 1
1850, 2
1851, 1
1857, 3
1858, 4
1860, 2
1861, 2
1862, 3
1863, 1
1865, 3
1866, 1
1867, 1
1868, 3
1869, 2
1870, 3
1871, 1
1873, 1
1874, 2
1875, 2
1876, 1
1877, 2
1878, 4
1879, 1
1880, 1
1881, 1
1883, 2
1884, 1
1885, 2
1886, 1
1888, 1
1889, 2
1890, 2
1893, 1
1895, 1
1897, 1
1899, 1
1900, 5
1902, 2
1904, 1
1905, 2
1907, 3
1908, 1
1909, 1
1910, 2
1911, 2
1912, 1
1913, 1
1915, 1
1917, 2
1918, 2
1920, 3
1923, 1
1925, 2
1926, 3
1928, 1
1931, 1
1932, 1
1933, 1
1934, 2
1936, 1
1937, 1
1938, 1
1941, 1
1943, 3
1944, 1
1947, 1
1950, 2
1951, 1
1952, 3
1958, 1
1959, 1
1960, 1
1963, 1
1964, 1
1965, 1
1966, 1
1967, 1
1968, 1
1969, 2
1972, 1
1973, 4
1976, 1
1977, 1
1978, 3
1980, 2
1981, 1
1984, 1
1985, 1
1986, 2
1992, 1
1993, 1
1994, 3
1996, 1
1999, 3
2000, 4
2006, 2
2010, 1
2011, 2
2012, 1
2015, 1
2018, 2
2020, 1
2021, 1
2022, 2
2025, 1
2027, 1
2028, 2
2029, 1
2030, 1
2031, 2
2032, 1
2033, 1
2034, 2
2037, 1
2040, 2
2041, 1
2044, 1
2050, 1
2052, 1
2053, 2
2054, 1
2056, 1
2059, 1
2060, 1
2061, 1
2064, 1
2066, 1
2067, 2
2068, 1
2071, 1
2073, 1
2074, 1
2077, 1
2078, 2
2083, 1
2087, 1
2088, 1
2089, 1
2091, 1
2093, 1
2094, 1
2095, 3
2096, 2
2098, 1
2102, 1
2103, 2
2106, 1
2107, 1
2109, 2
2111, 1
2112, 1
2113, 1
2116, 1
2120, 2
2123, 1
2124, 1
2125, 1
2131, 1
2135, 1
2139, 1
2140, 1
2141, 2
2146, 1
2147, 1
2149, 2
2153, 2
2155, 1
2160, 2
2162, 2
2165, 1
2168, 3
2174, 2
2175, 1
2178, 1
2179, 1
2180, 1
2185, 1
2190, 1
2191, 3
2193, 1
2197, 2
2200, 1
2201, 1
2204, 1
2207, 1
2209, 1
2211, 1
2212, 1
2214, 1
2215, 1
2218, 1
2220, 3
2222, 1
2223, 1
2225, 1
2226, 1
2228, 1
2229, 1
2230, 1
2231, 1
2232, 1
2240, 1
2241, 1
2243, 1
2252, 1
2253, 2
2254, 1
2255, 3
2257, 1
2272, 1
2282, 1
2283, 1
2288, 1
2290, 1
2300, 1
2301, 1
2307, 1
2315, 1
2316, 1
2319, 1
2330, 1
2335, 2
2342, 1
2343, 1
2346, 1
2354, 2
2356, 1
2360, 1
2368, 1
2370, 1
2372, 1
2380, 1
2382, 1
2385, 1
2402, 1
2403, 1
2412, 1
2417, 1
2428, 1
2431, 1
2433, 1
2445, 1
2447, 1
2452, 1
2453, 1
2454, 1
2455, 1
2457, 1
2460, 1
2469, 1
2470, 1
2475, 2
2492, 1
2493, 1
2497, 1
2501, 1
2517, 1
2523, 1
2528, 1
2532, 1
2533, 1
2540, 1
2560, 1
2568, 1
2578, 1
2581, 1
2585, 1
2609, 1
2613, 1
2623, 1
2624, 1
2633, 2
2641, 1
2650, 1
2655, 1
2666, 1
2671, 1
2674, 1
2676, 1
2677, 1
2686, 2
2692, 1
2708, 1
2727, 1
2748, 1
2750, 1
2753, 1
2756, 1
2762, 1
2766, 1
2773, 1
2821, 1
2831, 1
2899, 1
2917, 1
2959, 1
2962, 1
2970, 1
2980, 1
3032, 1
3049, 1
3153, 1
3390, 1
